activation,batch_size,hidden_layer_sizes,max_iter,learning_rate_init,Dict,Accuracy
relu,100,"(30, 30, 30, 30)",4000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8391666666666666
relu,100,"(30, 30, 30, 30)",5000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5333333333333333
relu,100,"(30, 30, 30, 30)",5000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5824999999999999
relu,100,"(30, 30, 30, 30)",5000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.7458333333333333
relu,100,"(30, 30, 30, 30)",5000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.8033333333333335
relu,100,"(30, 30, 30, 30)",5000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8566666666666667
relu,100,"(60, 60)",1000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5566666666666668
relu,100,"(60, 60)",1000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.785
relu,100,"(60, 60)",1000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.845
relu,100,"(60, 60)",1000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.845
relu,100,"(60, 60)",1000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.8208333333333333
relu,100,"(60, 60)",2000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.6100000000000001
relu,100,"(60, 60)",2000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.6799999999999999
relu,100,"(60, 60)",2000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.7916666666666667
relu,100,"(60, 60)",2000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.7991666666666667
relu,100,"(60, 60)",2000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8533333333333334
relu,100,"(60, 60)",3000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.6316666666666666
relu,100,"(60, 60)",3000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.7008333333333333
relu,100,"(60, 60)",3000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.8108333333333333
relu,100,"(60, 60)",3000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8075
relu,100,"(60, 60)",3000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8391666666666667
relu,100,"(60, 60)",4000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5916666666666667
relu,100,"(60, 60)",4000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.7208333333333333
relu,100,"(60, 60)",4000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.7841666666666667
relu,100,"(60, 60)",4000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.7825
relu,100,"(60, 60)",4000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8258333333333333
relu,100,"(60, 60)",5000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5975
relu,100,"(60, 60)",5000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.7374999999999999
relu,100,"(60, 60)",5000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.78
relu,100,"(60, 60)",5000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.825
relu,100,"(60, 60)",5000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8358333333333333
relu,100,"(60, 60, 60)",1000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.57
relu,100,"(60, 60, 60)",1000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5575
relu,100,"(60, 60, 60)",1000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7525
relu,100,"(60, 60, 60)",1000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.82
relu,100,"(60, 60, 60)",1000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.855
relu,100,"(60, 60, 60)",2000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5975
relu,100,"(60, 60, 60)",2000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5941666666666666
relu,100,"(60, 60, 60)",2000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.7875
relu,100,"(60, 60, 60)",2000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8383333333333333
relu,100,"(60, 60, 60)",2000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8358333333333333
relu,100,"(60, 60, 60)",3000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5866666666666667
relu,100,"(60, 60, 60)",3000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.61
relu,100,"(60, 60, 60)",3000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.8091666666666666
relu,100,"(60, 60, 60)",3000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8216666666666667
relu,100,"(60, 60, 60)",3000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8158333333333333
relu,100,"(60, 60, 60)",4000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5483333333333333
relu,100,"(60, 60, 60)",4000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5891666666666666
relu,100,"(60, 60, 60)",4000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.8008333333333333
relu,100,"(60, 60, 60)",4000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.8533333333333334
relu,100,"(60, 60, 60)",4000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.79
relu,100,"(60, 60, 60)",5000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5433333333333333
relu,100,"(60, 60, 60)",5000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5525
relu,100,"(60, 60, 60)",5000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.8125
relu,100,"(60, 60, 60)",5000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.8033333333333335
relu,100,"(60, 60, 60)",5000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8716666666666666
relu,100,"(60, 60, 60, 60)",1000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5433333333333333
relu,100,"(60, 60, 60, 60)",1000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.645
relu,100,"(60, 60, 60, 60)",1000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.8241666666666667
relu,100,"(60, 60, 60, 60)",1000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.845
relu,100,"(60, 60, 60, 60)",1000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.8091666666666666
relu,100,"(60, 60, 60, 60)",2000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5133333333333333
relu,100,"(60, 60, 60, 60)",2000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5325
relu,100,"(60, 60, 60, 60)",2000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.7175
relu,100,"(60, 60, 60, 60)",2000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.7933333333333333
relu,100,"(60, 60, 60, 60)",2000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8366666666666667
relu,100,"(60, 60, 60, 60)",3000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.6
relu,100,"(60, 60, 60, 60)",3000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.6183333333333334
relu,100,"(60, 60, 60, 60)",3000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.6633333333333333
relu,100,"(60, 60, 60, 60)",3000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8116666666666668
relu,100,"(60, 60, 60, 60)",3000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8625
relu,100,"(60, 60, 60, 60)",4000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5616666666666666
relu,100,"(60, 60, 60, 60)",4000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.6066666666666667
relu,100,"(60, 60, 60, 60)",4000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.7491666666666666
relu,100,"(60, 60, 60, 60)",4000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.8333333333333334
relu,100,"(60, 60, 60, 60)",4000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8225
relu,100,"(60, 60, 60, 60)",5000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5558333333333333
relu,100,"(60, 60, 60, 60)",5000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5750000000000001
relu,100,"(60, 60, 60, 60)",5000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.7208333333333334
relu,100,"(60, 60, 60, 60)",5000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.8624999999999999
relu,100,"(60, 60, 60, 60)",5000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8641666666666666
relu,100,"(90, 90)",1000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.6174999999999999
relu,100,"(90, 90)",1000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.6983333333333335
relu,100,"(90, 90)",1000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.8308333333333333
relu,100,"(90, 90)",1000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.8366666666666667
relu,100,"(90, 90)",1000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.8175
relu,100,"(90, 90)",2000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.64
relu,100,"(90, 90)",2000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.7525000000000001
relu,100,"(90, 90)",2000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.7925
relu,100,"(90, 90)",2000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.7983333333333333
relu,100,"(90, 90)",2000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8458333333333333
relu,100,"(90, 90)",3000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.6791666666666667
relu,100,"(90, 90)",3000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.6908333333333333
relu,100,"(90, 90)",3000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.8275
relu,100,"(90, 90)",3000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8175
relu,100,"(90, 90)",3000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8683333333333333
relu,100,"(90, 90)",4000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5816666666666667
relu,100,"(90, 90)",4000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.6933333333333334
relu,100,"(90, 90)",4000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.8233333333333334
relu,100,"(90, 90)",4000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.8508333333333333
relu,100,"(90, 90)",4000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8366666666666667
relu,100,"(90, 90)",5000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.6416666666666667
relu,100,"(90, 90)",5000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.7533333333333333
relu,100,"(90, 90)",5000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.78
relu,100,"(90, 90)",5000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.8591666666666666
relu,100,"(90, 90)",5000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8533333333333333
relu,100,"(90, 90, 90)",1000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5366666666666666
relu,100,"(90, 90, 90)",1000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.6525
relu,100,"(90, 90, 90)",1000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7833333333333333
relu,100,"(90, 90, 90)",1000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.8608333333333333
relu,100,"(90, 90, 90)",1000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.8091666666666666
relu,100,"(90, 90, 90)",2000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5616666666666666
relu,100,"(90, 90, 90)",2000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.6041666666666667
relu,100,"(90, 90, 90)",2000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.72
relu,100,"(90, 90, 90)",2000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8541666666666666
relu,100,"(90, 90, 90)",2000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8366666666666667
relu,100,"(90, 90, 90)",3000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5566666666666666
relu,100,"(90, 90, 90)",3000,0.1,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5816666666666667
relu,100,"(90, 90, 90)",3000,0.05,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.8083333333333333
relu,100,"(90, 90, 90)",3000,0.01,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8175
relu,100,"(90, 90, 90)",3000,0.005,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8375
relu,100,"(90, 90, 90)",4000,0.2,"{'activation': 'relu', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5349999999999999
